accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area
2020501007814,2020,501007814,-3.53193,50.678653,2,1,1,02/12/2020,4,06:40,3,379,3,40,0,-1,6,0,0,0,6,1,1,0,0,2
2020501007822,2020,501007822,-3.39593,50.834246,3,2,1,22/10/2020,5,20:32,1,5,3,70,0,-1,6,0,0,0,6,2,2,0,0,2
2020501007952,2020,501007952,-3.987064,50.739642,3,2,1,17/10/2020,7,13:30,6,0,6,40,0,-1,6,0,0,0,1,1,1,0,0,2
2020501008139,2020,501008139,-4.828052,50.391993,3,1,1,21/10/2020,4,15:06,6,0,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020501008145,2020,501008145,-4.535285,50.870084,3,1,1,21/10/2020,4,08:05,6,0,6,60,0,-1,6,0,0,0,1,2,2,0,0,2
2020501008146,2020,501008146,-4.694224,50.454737,3,3,3,26/10/2020,2,18:03,3,30,3,70,0,-1,6,0,0,0,6,2,2,0,0,2
2020501008149,2020,501008149,-4.232188,50.449356,3,2,1,30/11/2020,2,13:25,6,0,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020501008150,2020,501008150,-3.811657,50.298662,3,2,1,05/11/2020,5,17:15,3,379,6,30,3,4,6,0,0,0,6,1,1,0,0,2
2020501008155,2020,501008155,-3.524704,50.486897,3,1,1,30/10/2020,6,05:10,3,379,6,60,0,-1,6,0,0,0,6,2,2,0,0,1
2020501008157,2020,501008157,-4.288484,50.371771,3,1,1,26/10/2020,2,18:17,3,374,6,60,0,-1,6,0,0,0,6,1,2,0,7,2
2020501008159,2020,501008159,-3.380497,50.880556,3,2,1,29/10/2020,5,17:45,4,3181,6,40,0,-1,6,0,0,0,6,1,2,0,0,2
2020501008167,2020,501008167,-3.558296,50.429835,3,1,1,01/11/2020,1,09:00,6,0,6,30,0,-1,6,0,0,0,1,2,2,0,0,1
2020501008173,2020,501008173,-5.532771,50.122198,3,2,1,29/10/2020,5,14:45,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1
2020501008179,2020,501008179,-3.517794,50.860586,3,2,1,02/11/2020,2,13:00,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020501008185,2020,501008185,-4.136023,50.372208,2,2,1,02/12/2020,4,10:45,6,0,1,30,1,4,3,374,0,1,1,1,1,0,0,1
2020501008271,2020,501008271,-4.098361,50.904077,3,2,1,04/12/2020,6,17:30,3,386,6,60,3,4,6,0,0,0,4,2,2,0,0,2
2020501008314,2020,501008314,-3.531334,50.467833,3,1,1,04/12/2020,6,18:30,6,0,6,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020501008356,2020,501008356,-4.72588,50.545308,2,2,2,04/12/2020,6,16:37,4,3266,6,40,3,4,6,0,0,0,6,2,2,0,0,2
2020501008359,2020,501008359,-3.639294,50.784243,3,2,1,03/12/2020,5,18:30,3,3072,2,30,1,4,3,377,0,8,4,1,2,0,0,2
2020501008718,2020,501008718,-4.464391,50.463242,3,3,3,06/12/2020,1,11:27,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020501008722,2020,501008722,-4.940763,50.401304,3,2,1,03/12/2020,5,15:24,3,39,1,40,0,-1,6,0,0,0,1,1,2,0,0,2
2020501008727,2020,501008727,-4.08227,50.39181,3,2,1,04/11/2020,4,17:26,4,3416,3,40,9,2,6,0,0,0,4,1,2,0,0,2
2020501008729,2020,501008729,-4.114439,50.353327,3,1,1,23/11/2020,2,21:08,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1
2020501008737,2020,501008737,-4.184202,50.773035,2,1,1,06/12/2020,1,13:38,6,0,6,60,0,-1,6,0,0,0,1,1,4,0,0,2
2020501008741,2020,501008741,-5.320284,50.217313,3,2,3,04/12/2020,6,16:58,3,30,3,70,0,-1,6,0,0,0,6,1,1,0,0,2
2020501008746,2020,501008746,-4.153894,50.412785,3,2,1,23/11/2020,2,06:15,4,3413,3,30,3,4,6,0,0,0,4,1,1,0,0,2
2020501008747,2020,501008747,-3.521014,50.485263,3,2,2,05/12/2020,7,16:31,6,0,6,30,9,4,6,0,0,0,4,1,2,0,0,1
2020501008753,2020,501008753,-4.461944,50.45384,3,1,1,23/11/2020,2,18:00,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2
2020501008754,2020,501008754,-3.789201,50.320659,2,1,2,04/12/2020,6,13:30,6,0,6,30,0,-1,6,0,0,0,1,1,2,0,0,2
2020501008760,2020,501008760,-3.436033,50.733754,3,1,1,04/12/2020,6,08:02,6,0,6,40,0,-1,6,0,0,4,1,1,1,0,0,2
2020501008762,2020,501008762,-5.568018,50.190223,2,2,1,24/11/2020,3,09:30,4,3306,6,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020501008771,2020,501008771,-4.815042,50.427678,2,1,2,23/11/2020,2,16:15,3,30,7,70,0,-1,6,0,0,0,1,1,2,0,0,2
2020501008788,2020,501008788,-4.196055,50.99148,2,2,1,06/12/2020,1,22:48,3,386,6,60,0,-1,6,0,0,0,6,8,4,0,0,2
2020501008889,2020,501008889,-4.076996,51.069384,2,2,1,22/11/2020,1,14:10,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020501008962,2020,501008962,-4.123628,50.416823,3,2,1,06/12/2020,1,11:50,3,386,6,30,0,-1,6,0,0,0,1,1,2,0,0,1
2020501009004,2020,501009004,-4.205374,51.052155,3,2,1,23/11/2020,2,11:18,6,0,6,60,0,-1,6,0,0,0,1,9,2,0,0,2
2020501009024,2020,501009024,-4.082084,51.151836,3,1,1,26/11/2020,5,17:31,4,3230,6,60,0,-1,6,0,0,0,6,1,2,0,0,2
2020501009112,2020,501009112,-4.213792,50.412578,3,2,1,10/12/2020,5,16:42,4,3271,6,30,3,4,6,0,0,0,4,2,2,0,0,1
2020501009135,2020,501009135,-5.26518,50.092784,3,1,1,10/12/2020,5,17:20,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1
2020501009136,2020,501009136,-3.477795,50.737837,3,2,1,08/12/2020,3,18:00,6,0,6,20,0,-1,6,0,0,0,1,1,1,0,0,1
2020501009145,2020,501009145,-4.171565,50.410433,2,3,2,07/12/2020,2,06:44,3,38,3,70,0,-1,6,0,0,0,6,1,2,0,0,2
2020501009172,2020,501009172,-4.530685,50.826615,3,2,1,08/12/2020,3,15:15,3,3072,6,30,0,-1,6,0,0,0,1,1,2,0,0,2
2020501009235,2020,501009235,-4.144616,50.37035,3,2,1,08/12/2020,3,17:58,6,0,3,30,3,4,6,0,0,5,4,2,2,0,0,1
2020501009420,2020,501009420,-3.531504,50.72163,3,1,1,02/10/2020,6,20:58,6,0,6,30,0,-1,6,0,0,4,4,2,2,0,0,1
2020501009506,2020,501009506,-4.705756,50.436587,2,2,2,05/12/2020,7,17:56,4,3268,6,60,3,4,6,0,0,0,6,1,2,0,0,2
2020501009507,2020,501009507,-5.308685,50.213605,3,2,1,26/10/2020,2,12:07,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1
2020501009556,2020,501009556,-4.055285,51.083546,3,1,1,27/10/2020,3,17:31,6,0,6,30,1,4,3,39,0,4,4,1,1,0,0,1
2020501009702,2020,501009702,-3.532845,50.715838,3,1,1,30/10/2020,6,08:45,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020501009715,2020,501009715,-4.14828,50.417189,2,2,3,13/12/2020,1,12:20,6,0,6,30,2,4,6,0,0,1,1,2,2,0,0,1
2020501009742,2020,501009742,-3.467211,50.579056,3,2,3,25/10/2020,1,15:55,3,379,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020501009920,2020,501009920,-5.516153,50.127822,3,2,2,04/12/2020,6,13:46,3,30,1,30,1,4,6,0,0,0,1,1,2,0,0,2
2020501010364,2020,501010364,-4.111351,50.513898,3,2,1,14/12/2020,2,17:00,3,386,6,60,0,-1,6,0,0,0,1,8,2,0,0,2
2020501010664,2020,501010664,-3.436037,50.708878,1,2,2,23/12/2020,4,00:07,3,3052,6,50,0,-1,6,0,0,0,4,1,2,0,0,2
2020501010665,2020,501010665,-3.562971,50.444379,3,2,1,02/12/2020,4,09:14,4,3201,6,30,9,2,3,3022,2,5,1,1,1,0,0,1
2020501010683,2020,501010683,-4.689294,50.610077,3,2,2,28/08/2020,6,15:36,3,39,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020501011486,2020,501011486,-3.905193,51.013405,2,2,2,15/12/2020,3,21:25,4,3227,6,60,0,-1,6,0,0,0,1,1,2,0,2,2
2020501011500,2020,501011500,-4.129674,50.370813,3,2,2,19/12/2020,7,13:00,3,374,3,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020501011525,2020,501011525,-4.161627,50.413208,3,2,3,21/12/2020,2,13:00,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1
2020501011674,2020,501011674,-4.16382,50.378854,2,2,1,14/12/2020,2,12:55,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020501012132,2020,501012132,-3.740217,50.728847,3,1,1,19/12/2020,7,12:15,6,0,6,20,0,-1,6,0,0,0,1,1,2,0,0,2
2020501012429,2020,501012429,-5.300527,50.209977,3,2,1,28/12/2020,2,19:42,4,3303,6,30,2,4,6,0,0,0,4,1,2,0,0,1
2020501012434,2020,501012434,-4.184195,50.400446,3,3,1,27/12/2020,1,18:55,6,0,3,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020501012778,2020,501012778,-3.516723,50.723694,3,2,1,18/12/2020,6,17:37,4,3183,6,30,3,2,6,0,0,4,4,5,2,0,0,1
2020501013114,2020,501013114,-3.543176,50.497868,2,2,1,19/09/2020,7,10:45,6,0,6,60,0,-1,6,0,0,0,1,1,1,0,0,1
2020501013130,2020,501013130,-4.124529,51.20792,3,1,1,18/11/2020,4,09:15,6,0,6,30,3,4,3,361,0,0,1,2,2,0,0,1
2020501013140,2020,501013140,-3.461409,50.898205,2,3,1,01/09/2020,3,01:03,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2
2020501013156,2020,501013156,-3.541804,50.73029,3,2,1,21/10/2020,4,07:50,6,0,1,30,1,4,3,377,0,0,1,2,2,0,0,1
2020501013195,2020,501013195,-3.584197,50.457025,3,1,2,13/11/2020,6,23:25,6,0,6,30,0,-1,6,0,0,0,5,2,2,0,0,2
2020501013466,2020,501013466,-4.166668,50.389198,2,2,1,19/12/2020,7,19:08,3,3064,3,30,6,2,6,0,0,0,4,1,1,0,0,1
2020501013477,2020,501013477,-3.574207,50.431519,2,1,1,25/12/2020,6,05:43,3,3022,6,30,3,4,6,0,0,0,4,1,4,0,0,1
2020501013485,2020,501013485,-5.241468,50.252763,3,1,1,08/12/2020,3,11:00,4,3300,6,40,0,-1,6,0,0,0,1,2,2,0,0,2
2020501013488,2020,501013488,-4.783929,50.36778,2,1,1,05/12/2020,7,20:19,3,391,1,40,0,-1,6,0,0,0,6,1,2,0,0,2
2020501013493,2020,501013493,-3.820384,51.04154,2,1,3,13/12/2020,1,13:25,6,0,6,60,0,-1,6,0,0,0,1,2,2,0,0,2
2020501013497,2020,501013497,-3.067182,50.71747,2,1,1,26/12/2020,7,17:00,6,0,6,40,0,-1,6,0,0,0,6,1,1,0,0,2
2020501013514,2020,501013514,-4.087483,50.673283,2,4,1,15/12/2020,3,15:55,3,386,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020501013515,2020,501013515,-4.954587,50.402258,3,2,2,18/10/2020,1,19:33,3,392,6,60,0,-1,6,0,0,0,6,1,1,0,0,2
2020501013604,2020,501013604,-4.186981,50.405629,3,2,1,30/11/2020,2,07:20,6,0,6,30,3,4,6,0,0,0,4,7,1,0,0,1
2020501013629,2020,501013629,-4.6936,50.457648,2,2,1,17/12/2020,5,05:56,3,38,7,70,0,-1,6,0,0,0,6,1,1,0,0,2
2020501013643,2020,501013643,-4.239672,51.017461,3,3,3,20/11/2020,6,16:57,3,39,3,60,9,4,3,39,0,0,6,2,2,0,0,2
2020501013732,2020,501013732,-3.295892,50.700143,1,1,1,23/12/2020,4,16:49,3,3052,6,30,0,-1,6,0,0,4,4,5,2,0,0,2
2020501013743,2020,501013743,-3.414945,50.620758,3,2,1,23/12/2020,4,16:45,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1
2020501013811,2020,501013811,-5.315945,50.216402,3,2,1,04/12/2020,6,17:43,3,3047,6,30,3,4,6,0,0,0,4,2,2,0,0,1
2020501013812,2020,501013812,-4.188812,50.407789,2,1,2,08/12/2020,3,11:56,3,38,3,70,0,-1,6,0,0,0,1,1,2,0,0,1
2020501013827,2020,501013827,-5.194589,50.237635,3,2,1,08/12/2020,3,14:30,6,0,6,40,0,-1,6,0,1,0,1,2,2,7,6,2
2020501013828,2020,501013828,-4.415053,50.821781,3,1,1,07/12/2020,2,09:40,3,3072,6,60,0,-1,6,0,0,0,1,7,4,0,0,2
2020501013830,2020,501013830,-4.762155,50.48773,3,1,2,06/12/2020,1,22:20,4,3266,6,60,3,4,3,389,0,0,6,1,4,0,0,2
2020501013856,2020,501013856,-4.154417,50.943203,3,2,3,07/12/2020,2,13:31,6,0,6,60,0,-1,6,0,0,0,1,8,4,0,0,2
2020501013857,2020,501013857,-4.162794,50.369294,3,1,2,09/12/2020,4,19:50,6,0,3,30,1,4,3,374,0,1,4,2,2,0,0,1
2020501013864,2020,501013864,-3.496621,50.974929,3,1,1,08/12/2020,3,15:49,3,396,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020501013877,2020,501013877,-4.45726,50.753469,3,3,1,09/12/2020,4,17:10,4,3254,6,60,0,-1,6,0,0,0,6,2,2,0,0,2
2020501013979,2020,501013979,-5.154909,50.304724,3,2,1,08/12/2020,3,17:25,4,3284,6,40,3,4,6,0,0,0,6,1,2,0,0,2
2020501014042,2020,501014042,-4.247098,50.425098,2,2,1,19/12/2020,7,16:20,3,388,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020501014098,2020,501014098,-4.139149,50.370432,3,2,1,09/12/2020,4,12:10,6,0,3,30,1,4,6,0,0,0,1,1,1,0,0,1
2020501014112,2020,501014112,-4.155672,50.385283,3,2,1,10/12/2020,5,19:35,3,386,3,30,0,-1,6,0,0,0,4,2,2,0,0,1
2020501014236,2020,501014236,-4.241976,50.594581,3,2,1,10/12/2020,5,07:49,6,0,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020501014250,2020,501014250,-3.513949,50.464004,2,1,1,24/12/2020,5,16:21,3,379,6,30,3,4,6,0,0,1,4,1,2,0,0,1
2020501014288,2020,501014288,-3.591549,50.529999,3,4,2,10/12/2020,5,17:35,3,380,3,70,0,-1,6,0,0,0,7,1,2,0,0,2
2020501014370,2020,501014370,-4.894626,50.419041,3,2,5,04/12/2020,6,07:30,6,0,6,60,0,-1,6,0,0,0,6,5,2,0,0,2
2020501014386,2020,501014386,-3.905049,50.906141,3,2,1,27/12/2020,1,12:30,6,0,6,40,0,-1,6,0,0,0,1,1,2,0,0,2
2020501014395,2020,501014395,-3.748127,50.947737,3,2,2,11/12/2020,6,17:20,4,3137,6,60,6,4,6,0,0,0,6,2,2,0,0,2
2020501014406,2020,501014406,-3.504306,50.721309,3,1,1,11/12/2020,6,16:11,4,3183,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020501014477,2020,501014477,-5.100034,50.158667,3,2,1,09/12/2020,4,18:00,6,0,1,30,1,4,6,0,0,0,4,5,2,0,0,1
2020501014503,2020,501014503,-3.559674,50.43962,3,1,1,09/07/2020,5,01:21,4,3201,6,30,3,4,6,0,0,0,4,1,1,0,0,2
2020501014516,2020,501014516,-3.7801,50.723838,2,2,2,18/12/2020,6,12:21,3,30,3,70,0,-1,6,0,0,0,1,5,2,0,0,2
2020501014521,2020,501014521,-5.070241,50.418422,3,2,3,10/12/2020,5,17:20,6,0,1,30,2,4,3,3058,0,0,4,2,2,0,0,2
2020501014817,2020,501014817,-3.582924,50.52231,3,2,1,13/12/2020,1,13:58,6,0,6,60,0,-1,6,0,0,0,1,5,2,0,0,1
2020501014827,2020,501014827,-4.035463,50.518884,2,1,2,31/12/2020,5,00:52,4,3212,6,60,0,-1,6,0,0,0,6,8,4,0,0,2
2020501014833,2020,501014833,-5.064756,50.246262,2,2,4,31/12/2020,5,17:13,3,39,6,60,0,-1,6,0,0,0,6,3,2,0,0,2
2020501014873,2020,501014873,-3.504332,50.692044,3,3,1,10/12/2020,5,07:50,3,379,6,30,0,-1,6,0,0,0,6,1,2,0,0,2
2020501014887,2020,501014887,-4.177407,50.830399,2,1,1,30/12/2020,4,10:19,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2
2020501014891,2020,501014891,-4.177892,50.404774,3,2,1,13/12/2020,1,12:20,6,0,6,30,1,4,6,0,0,0,1,2,2,0,0,1
2020501014968,2020,501014968,-4.127302,50.367457,3,2,1,12/12/2020,7,20:00,6,0,6,30,6,2,6,0,0,4,4,1,1,0,0,1
2020501014981,2020,501014981,-5.307925,50.123753,3,2,1,12/12/2020,7,11:57,4,3303,6,60,3,4,4,3302,0,0,1,1,1,0,0,2
2020501014997,2020,501014997,-4.144292,50.549462,2,1,1,12/12/2020,7,16:45,3,386,6,30,1,4,6,0,0,0,4,1,2,0,0,1
2020501015023,2020,501015023,-3.521279,50.726566,3,2,1,13/12/2020,1,17:20,6,0,6,30,3,2,4,3212,0,4,4,1,2,0,0,1
2020501015106,2020,501015106,-4.130219,50.374815,3,2,1,17/12/2020,5,19:00,4,3238,6,30,3,2,6,0,0,5,4,2,2,0,0,1
2020501015111,2020,501015111,-4.931285,50.447016,2,2,1,20/12/2020,1,18:40,3,39,6,60,3,4,6,0,0,0,6,2,2,0,0,2
2020501015114,2020,501015114,-5.320344,50.223024,3,2,1,17/12/2020,5,09:00,6,0,6,60,3,4,6,0,0,0,1,1,2,0,0,2
2020501015121,2020,501015121,-3.964624,50.38712,3,3,1,21/12/2020,2,14:34,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2
2020501015139,2020,501015139,-3.581123,50.625366,3,1,1,25/11/2020,4,02:38,3,38,3,70,0,-1,6,0,0,0,6,2,2,0,0,2
2020501015143,2020,501015143,-4.500916,50.35339,3,2,3,17/12/2020,5,08:35,4,3359,6,30,3,4,3,387,0,0,1,1,1,0,0,2
2020501015145,2020,501015145,-3.567662,50.430753,3,2,1,14/10/2020,4,22:58,6,0,6,30,3,4,6,0,0,0,4,4,2,0,0,1
2020501015149,2020,501015149,-4.103346,50.396549,2,2,1,14/12/2020,2,17:13,6,0,6,30,0,-1,6,0,0,0,4,1,2,0,0,1
2020501015152,2020,501015152,-3.45751,50.749999,3,2,2,29/11/2020,1,17:20,6,0,6,30,3,4,4,3181,0,0,6,7,2,0,0,2
2020501015157,2020,501015157,-4.816643,50.512024,3,2,1,19/12/2020,7,09:28,3,389,6,60,3,4,6,0,0,0,1,1,2,0,0,2
2020501015171,2020,501015171,-3.500789,50.714106,3,1,1,14/12/2020,2,13:21,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1
2020501015179,2020,501015179,-4.66043,50.448588,3,2,2,19/12/2020,7,11:15,6,0,6,50,3,4,3,38,0,0,1,2,2,0,0,2
2020501015184,2020,501015184,-4.154515,50.369681,3,1,1,01/12/2020,3,20:13,3,374,6,30,0,-1,6,0,0,4,4,1,1,0,0,1
2020501015190,2020,501015190,-4.263384,51.004872,3,1,1,17/12/2020,5,07:51,3,39,6,60,0,-1,6,0,0,0,1,2,2,0,0,2
2020501015191,2020,501015191,-3.27958,50.751162,3,1,1,14/12/2020,2,08:00,4,3174,6,30,3,4,4,3174,0,1,1,1,2,0,0,2
2020501015196,2020,501015196,-3.594033,50.547216,3,1,1,23/11/2020,2,15:40,6,0,6,30,3,-1,6,0,0,0,1,1,1,0,0,1
2020501015197,2020,501015197,-3.547639,50.709545,3,2,1,22/12/2020,3,06:42,6,0,6,30,0,-1,6,0,0,0,4,1,2,0,0,1
2020501015200,2020,501015200,-4.520316,50.841338,3,1,1,26/11/2020,5,15:59,6,0,6,30,0,-1,6,0,0,0,1,1,2,0,0,2
2020501015206,2020,501015206,-5.235001,50.242634,3,1,1,30/11/2020,2,03:53,3,30,7,70,0,-1,6,0,0,0,4,1,2,0,0,2
2020501015215,2020,501015215,-4.475898,50.595724,2,2,2,15/12/2020,3,06:20,3,30,3,70,3,4,4,3257,0,0,4,1,1,0,0,2
2020501015216,2020,501015216,-4.139096,50.370496,3,2,1,18/12/2020,6,20:00,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,1
2020501015223,2020,501015223,-4.889399,50.343087,3,3,2,22/12/2020,3,09:50,3,3058,6,30,3,4,6,0,0,0,1,1,2,0,0,2
2020501015225,2020,501015225,-3.506828,50.555518,3,2,1,16/11/2020,2,05:46,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1
2020501015228,2020,501015228,-3.148714,50.758415,2,2,2,26/11/2020,5,09:37,6,0,6,60,9,4,6,0,0,0,1,1,4,0,0,2
2020501015232,2020,501015232,-4.790248,50.283918,3,1,1,28/11/2020,7,16:03,4,3273,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020501015235,2020,501015235,-4.853619,50.51813,2,2,5,20/12/2020,1,22:15,6,0,6,30,0,-1,6,0,0,0,4,2,2,0,0,2
2020501015245,2020,501015245,-4.940458,50.38297,3,2,1,26/11/2020,5,07:20,6,0,6,30,0,-1,6,0,0,0,4,1,2,0,0,2
2020501015257,2020,501015257,-3.516721,50.739855,3,2,2,21/12/2020,2,08:40,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1
2020501015261,2020,501015261,-4.111041,50.390815,3,3,1,18/12/2020,6,22:20,6,0,6,30,0,-1,6,0,0,0,4,2,2,0,0,1
2020501015264,2020,501015264,-3.956331,50.35104,3,2,2,04/11/2020,4,12:24,3,379,6,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020501015265,2020,501015265,-4.04296,51.075075,3,1,1,29/11/2020,1,05:25,3,39,6,30,0,-1,6,0,0,0,4,1,2,0,0,1
2020501015268,2020,501015268,-4.19417,51.129586,3,2,5,26/11/2020,5,15:53,6,0,6,40,0,-1,6,0,0,0,1,1,2,7,0,2
2020501015277,2020,501015277,-5.111312,50.174693,3,2,1,21/12/2020,2,15:00,4,3292,6,60,3,4,6,0,0,0,1,5,2,0,0,2
2020501015278,2020,501015278,-4.049668,51.075991,3,2,1,23/12/2020,4,06:45,3,39,1,30,1,4,6,0,0,0,4,1,2,0,0,1
2020501015283,2020,501015283,-5.186483,50.243957,3,1,1,30/12/2020,4,10:48,4,3298,6,60,3,4,6,0,0,0,1,2,2,0,0,2
2020501015286,2020,501015286,-3.801875,50.276499,3,2,2,25/11/2020,4,13:51,3,381,6,60,3,4,3,381,0,0,1,1,1,0,0,2
2020501015293,2020,501015293,-3.42369,50.866323,3,1,1,26/11/2020,5,12:06,6,0,6,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020501015306,2020,501015306,-5.549293,50.099462,3,1,1,26/11/2020,5,15:50,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020501015309,2020,501015309,-4.449784,50.36378,3,1,1,30/11/2020,2,08:14,6,0,6,30,0,-1,6,0,0,0,1,1,2,0,0,2
2020501015312,2020,501015312,-3.793017,50.844513,2,2,1,22/12/2020,3,11:20,3,377,6,60,9,4,6,0,0,0,1,1,2,0,0,2
2020501015327,2020,501015327,-4.466583,50.453913,2,1,1,22/12/2020,3,17:31,4,3254,6,30,0,-1,6,0,0,0,4,1,2,0,0,2
2020501015341,2020,501015341,-3.461319,50.583537,3,1,1,27/11/2020,6,21:30,3,379,6,30,0,-1,6,0,0,1,7,9,1,0,0,1
2020501015354,2020,501015354,-3.590996,50.440887,3,2,1,21/12/2020,2,19:49,3,380,6,30,3,4,6,0,0,5,4,5,2,0,0,1
2020501015361,2020,501015361,-4.036688,50.98291,3,1,1,27/11/2020,6,07:00,4,3227,6,60,0,-1,6,0,0,0,1,8,4,0,0,2
2020501015365,2020,501015365,-4.130496,50.390433,3,4,4,16/12/2020,4,15:05,4,3250,3,30,9,4,6,0,0,0,1,1,2,0,0,1
2020501015369,2020,501015369,-3.53981,50.731269,3,2,1,23/12/2020,4,20:00,4,3183,6,30,3,2,6,0,0,0,1,2,2,1,0,1
2020501015377,2020,501015377,-3.688162,50.734109,3,2,1,22/12/2020,3,16:53,6,0,6,30,0,-1,6,0,0,0,4,1,2,0,0,2
2020501015386,2020,501015386,-4.332677,50.849847,3,2,1,16/12/2020,4,14:00,6,0,6,30,0,-1,6,0,0,0,1,1,2,0,0,2
2020501015388,2020,501015388,-3.518859,50.4752,3,2,2,27/11/2020,6,11:10,6,0,6,30,3,4,6,0,0,0,1,4,1,0,2,1
2020501015419,2020,501015419,-4.23132,50.923313,3,1,1,25/11/2020,4,08:38,3,388,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020501015469,2020,501015469,-3.843014,50.719299,3,1,1,27/12/2020,1,04:13,3,30,3,70,0,-1,6,0,0,0,6,5,2,0,0,2
2020501015487,2020,501015487,-4.135039,50.369087,3,3,1,04/12/2020,6,14:57,4,3240,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020501015492,2020,501015492,-4.130819,50.378473,3,1,1,07/12/2020,2,19:46,4,3238,6,30,6,4,6,0,0,0,1,1,1,0,0,1
2020501015495,2020,501015495,-5.535114,50.119625,2,1,1,23/12/2020,4,16:50,6,0,6,30,0,-1,6,0,0,0,4,2,2,0,0,1
2020501015501,2020,501015501,-3.808555,50.410438,3,2,1,28/12/2020,2,06:51,6,0,6,40,6,4,6,0,0,0,6,2,2,0,0,2
2020501015509,2020,501015509,-5.239611,50.235317,3,2,1,23/12/2020,4,16:59,3,3047,6,40,0,-1,6,0,0,0,4,1,1,0,0,2
2020501015512,2020,501015512,-4.154499,50.545451,3,2,3,04/12/2020,6,18:50,3,390,6,30,3,4,6,0,0,0,4,2,2,0,0,1
2020501015516,2020,501015516,-4.661974,50.535517,2,1,1,07/12/2020,2,09:49,6,0,6,60,0,-1,6,0,0,0,1,1,4,0,0,2
2020501015521,2020,501015521,-3.45599,50.588928,3,2,1,24/12/2020,5,13:07,6,0,6,30,9,4,3,379,0,0,1,1,1,0,0,1
2020501015527,2020,501015527,-4.751999,50.503892,3,1,1,06/12/2020,1,08:36,4,3266,6,50,0,-1,6,0,0,0,1,1,4,0,0,2
2020501015535,2020,501015535,-4.246467,50.42485,3,3,2,23/12/2020,4,11:41,3,388,6,40,9,4,3,388,0,0,1,2,2,0,0,2
2020501015543,2020,501015543,-4.37694,50.96442,2,1,1,29/12/2020,3,15:45,6,0,6,30,0,-1,6,0,0,0,1,4,1,0,0,2
2020501015547,2020,501015547,-3.565682,50.486379,3,2,1,04/12/2020,6,17:13,3,3022,3,40,7,2,6,0,0,0,4,1,1,0,0,2
2020501015548,2020,501015548,-5.055825,50.426538,3,1,1,07/12/2020,2,10:15,4,3276,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020501015562,2020,501015562,-4.363553,50.643607,2,1,2,24/12/2020,5,23:23,6,0,6,30,3,4,3,388,0,0,4,1,2,0,0,2
2020501015567,2020,501015567,-3.236718,50.688986,2,3,1,29/12/2020,3,11:24,3,375,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020501015568,2020,501015568,-5.088913,50.390122,3,2,2,01/12/2020,3,17:43,6,0,6,60,0,-1,6,0,0,0,6,1,1,0,0,2
